project_id,project_name,client_id,start_date,end_date,city,state,status,created_at
PROJ100001,Project_1,CLNT90257,2025-10-27 03:41:29,2024-01-21 17:04:03,Nagpur,Tamil Nadu,COMPLETED,2025-12-18 20:45:01
PROJ100002,Project_2,CLNT90082,2024-08-24 22:24:32,2026-12-30 20:22:37,Chennai,Karnataka,COMPLETED,2024-10-17 17:46:10
PROJ100003,Project_3,CLNT90203,2023-01-07 06:35:52,2025-02-24 13:38:21,Jaipur,Uttar Pradesh,ONGOING,2024-01-17 12:00:11
PROJ100004,Project_4,CLNT90275,2023-03-30 19:30:25,2026-02-05 02:53:08,Bengaluru,West Bengal,COMPLETED,2023-08-12 07:20:49
PROJ100005,Project_5,CLNT90944,2025-04-11 21:19:17,2026-05-16 16:10:46,Lucknow,West Bengal,COMPLETED,2025-01-22 03:08:42
PROJ100006,Project_6,CLNT90642,2024-12-31 11:33:24,2025-06-19 10:37:45,Mumbai,West Bengal,ONGOING,2025-07-08 09:00:10
PROJ100007,Project_7,CLNT90609,2023-08-04 01:40:31,2026-01-15 04:50:15,Surat,Uttar Pradesh,COMPLETED,2024-05-06 20:23:22
PROJ100008,Project_8,CLNT90256,2023-05-25 23:35:03,2026-03-10 00:15:59,Hyderabad,Tamil Nadu,ONGOING,2025-12-28 21:23:46
PROJ100009,Project_9,CLNT90448,2023-07-30 02:46:37,2025-05-13 01:52:58,Nagpur,Tamil Nadu,PLANNED,2023-07-16 10:25:27
PROJ100010,Project_10,CLNT90681,2023-06-16 04:14:29,2024-11-03 07:40:11,Kolkata,Karnataka,PLANNED,2025-03-15 16:52:23
PROJ100011,Project_11,CLNT90536,2023-03-01 09:05:33,2024-12-28 04:04:16,Jaipur,Telangana,COMPLETED,2023-02-06 14:45:04
PROJ100012,Project_12,CLNT90543,2024-09-07 04:57:20,2024-05-26 10:08:26,Jaipur,Karnataka,COMPLETED,2025-08-22 03:28:27
PROJ100013,Project_13,CLNT90269,2025-11-04 03:46:38,2026-08-27 10:04:01,Kolkata,Uttar Pradesh,ONGOING,2025-07-22 13:43:01
PROJ100014,Project_14,CLNT90694,2023-03-08 23:46:06,2024-03-04 23:54:54,Surat,Maharashtra,PLANNED,2023-09-15 16:26:02
PROJ100015,Project_15,CLNT90401,2024-09-02 16:30:31,2026-06-16 19:12:49,Nagpur,Maharashtra,ONGOING,2023-02-05 19:37:23
PROJ100016,Project_16,CLNT90588,2024-05-02 07:05:37,2026-12-27 20:25:46,Mumbai,Delhi,PLANNED,2024-12-08 23:01:06
PROJ100017,Project_17,CLNT90281,2024-02-09 19:47:27,2025-10-27 23:04:23,Nagpur,Maharashtra,COMPLETED,2024-09-29 01:18:20
PROJ100018,Project_18,CLNT90546,2025-03-11 22:31:04,2026-07-27 03:17:30,Lucknow,Uttar Pradesh,ONGOING,2024-09-30 18:14:49
