promo_id,promo_name,start_ts,end_ts,discount_pct
PROMO300001,Promo_1,2023-08-27 08:41:49,2025-02-21 20:29:26,42.0
PROMO300002,Promo_2,2024-05-25 17:03:45,2025-08-28 09:16:02,6.16
PROMO300003,Promo_3,2023-03-27 09:23:54,2026-08-01 12:16:37,23.67
PROMO300004,Promo_4,2025-10-30 02:19:57,2024-04-11 17:55:20,29.2
PROMO300005,Promo_5,2024-11-06 11:57:56,2024-10-24 06:55:33,17.73
PROMO300006,Promo_6,2025-07-20 07:20:39,2025-06-15 16:47:10,5.57
PROMO300007,Promo_7,2025-04-09 08:58:43,2025-12-28 15:33:55,32.16
PROMO300008,Promo_8,2024-10-04 05:32:25,2024-06-01 16:53:14,40.93
PROMO300009,Promo_9,2023-07-06 06:40:06,2025-01-24 12:26:25,18.9
PROMO300010,Promo_10,2025-10-08 10:51:32,2026-11-15 20:51:53,13.4
PROMO300011,Promo_11,2025-10-04 04:52:21,2025-10-15 14:31:42,34.44
PROMO300012,Promo_12,2023-03-05 06:02:18,2024-02-24 10:51:15,44.93
PROMO300013,Promo_13,2023-07-05 20:59:09,2024-11-26 02:32:33,16.4
PROMO300014,Promo_14,2023-07-02 15:03:02,2024-12-22 12:45:52,47.13
PROMO300015,Promo_15,2025-02-25 16:23:53,2024-02-17 00:06:15,16.76
PROMO300016,Promo_16,2025-04-17 04:07:04,2024-07-04 05:39:13,20.78
PROMO300017,Promo_17,2023-09-08 04:43:46,2026-04-03 02:38:24,20.55
PROMO300018,Promo_18,2023-05-31 04:23:05,2026-06-17 14:50:12,10.58
PROMO300019,Promo_19,2024-07-14 16:51:13,2024-01-27 23:00:29,28.79
PROMO300020,Promo_20,2023-04-25 01:39:26,2025-12-21 22:53:03,23.02
PROMO300021,Promo_21,2024-10-02 00:47:45,2024-06-21 01:11:23,21.74
PROMO300022,Promo_22,2024-07-19 23:59:01,2025-11-13 10:51:17,27.32
PROMO300023,Promo_23,2024-03-30 07:28:29,2024-03-07 01:02:33,47.36
PROMO300024,Promo_24,2025-05-05 06:09:56,2026-05-26 01:48:37,9.44
PROMO300025,Promo_25,2024-09-06 17:45:31,2026-08-07 15:46:01,8.09
PROMO300026,Promo_26,2025-03-09 00:05:33,2025-06-24 14:58:59,49.36
PROMO300027,Promo_27,2025-07-08 21:35:53,2026-03-10 16:18:09,39.16
PROMO300028,Promo_28,2025-11-11 01:52:01,2026-11-14 16:19:31,6.01
PROMO300029,Promo_29,2025-06-13 03:49:30,2026-09-10 04:04:28,30.79
PROMO300030,Promo_30,2023-08-19 09:53:57,2024-05-29 16:56:03,45.28
PROMO300031,Promo_31,2024-10-20 07:09:03,2026-12-08 02:44:49,26.43
PROMO300032,Promo_32,2025-07-26 02:07:29,2026-04-13 11:09:15,24.32
PROMO300033,Promo_33,2025-09-05 03:07:50,2025-08-08 09:59:40,8.54
PROMO300034,Promo_34,2025-01-20 15:10:39,2025-12-07 12:49:50,40.43
PROMO300035,Promo_35,2025-02-26 05:42:51,2025-03-09 06:50:34,38.62
PROMO300036,Promo_36,2024-09-16 09:59:49,2024-06-03 20:38:19,7.65
PROMO300037,Promo_37,2025-02-14 18:34:51,2025-05-02 23:32:32,16.57
PROMO300038,Promo_38,2024-10-04 01:31:14,2026-04-11 02:42:22,38.52
PROMO300039,Promo_39,2023-03-29 04:32:56,2025-01-24 17:03:50,16.98
PROMO300040,Promo_40,2025-10-03 14:57:22,2025-02-12 10:48:45,8.64
PROMO300041,Promo_41,2024-02-01 08:43:30,2025-02-19 08:48:29,49.39
PROMO300042,Promo_42,2023-01-04 22:28:30,2026-05-23 16:03:08,31.29
PROMO300043,Promo_43,2023-04-08 08:08:00,2025-06-08 01:41:06,43.01
PROMO300044,Promo_44,2025-01-26 17:36:30,2024-03-25 04:33:06,35.24
PROMO300045,Promo_45,2025-07-27 21:50:37,2024-10-14 15:59:11,37.97
PROMO300046,Promo_46,2025-04-08 17:29:48,2026-09-11 21:00:43,16.88
PROMO300047,Promo_47,2025-04-18 06:28:49,2026-03-04 21:44:33,24.31
PROMO300048,Promo_48,2023-02-22 05:21:20,2025-05-30 04:10:19,41.19
PROMO300049,Promo_49,2025-10-07 01:36:55,2024-02-25 18:09:03,11.22
PROMO300050,Promo_50,2025-06-18 07:38:48,2025-02-08 19:10:09,48.82
PROMO300051,Promo_51,2024-09-24 19:19:53,2024-12-17 00:35:20,13.66
PROMO300052,Promo_52,2024-02-05 18:19:58,2024-01-18 02:07:23,48.11
PROMO300053,Promo_53,2025-04-15 07:27:02,2024-12-11 00:00:06,29.2
PROMO300054,Promo_54,2025-04-04 14:57:06,2026-02-05 01:53:12,15.0
PROMO300055,Promo_55,2023-10-12 00:54:48,2025-04-30 10:31:13,15.0
PROMO300056,Promo_56,2023-02-18 19:04:25,2024-05-06 05:36:47,35.93
PROMO300057,Promo_57,2023-02-08 02:58:59,2024-05-29 12:26:38,40.98
PROMO300058,Promo_58,2023-07-26 09:58:35,2025-06-10 07:56:58,41.63
PROMO300059,Promo_59,2024-06-25 11:28:55,2024-05-28 12:37:30,21.0
PROMO300060,Promo_60,2024-10-25 19:22:52,2026-12-25 07:51:18,43.7
PROMO300061,Promo_61,2024-12-17 20:56:45,2025-03-28 02:37:13,14.11
PROMO300062,Promo_62,2025-05-09 13:32:44,2025-08-15 06:50:00,45.09
PROMO300063,Promo_63,2023-01-02 04:56:38,2025-11-21 08:43:32,7.45
PROMO300064,Promo_64,2023-03-06 21:29:32,2024-12-18 15:44:29,25.76
PROMO300065,Promo_65,2025-08-22 14:03:10,2026-01-11 19:29:55,9.26
PROMO300066,Promo_66,2023-06-27 00:58:50,2025-05-12 09:13:48,48.15
PROMO300067,Promo_67,2023-12-11 19:59:05,2025-07-11 07:23:47,45.08
PROMO300068,Promo_68,2025-06-04 00:31:16,2025-11-10 03:12:04,17.5
PROMO300069,Promo_69,2024-03-28 05:10:09,2025-03-01 21:06:56,5.49
PROMO300070,Promo_70,2024-10-12 13:19:43,2024-01-29 04:44:20,20.11
PROMO300071,Promo_71,2025-11-06 17:04:42,2026-08-01 13:51:11,33.19
PROMO300072,Promo_72,2023-07-02 03:48:13,2026-12-13 16:28:24,5.22
PROMO300073,Promo_73,2023-07-26 05:32:58,2025-02-06 03:11:23,45.72
PROMO300074,Promo_74,2023-12-09 19:20:49,2026-10-13 20:42:04,27.14
PROMO300075,Promo_75,2023-01-13 18:53:42,2025-10-05 11:20:20,46.55
PROMO300076,Promo_76,2024-12-29 04:52:01,2026-09-13 19:23:46,15.6
PROMO300077,Promo_77,2024-02-04 01:17:58,2026-12-16 12:53:30,47.59
PROMO300078,Promo_78,2024-10-28 11:04:03,2024-04-22 23:07:10,31.07
PROMO300079,Promo_79,2023-04-24 14:41:39,2024-06-29 07:26:49,41.52
