CUSTOMER_ID,CUSTOMER_NAME,EMAIL,PHONE,CITY,STATE,PIN_CODE,DIVISION,CREATED_AT
C000001,Manish Gupta,manish.gupta697@example.in,913971870728,Cuttack,Odisha,701304,ONLINE,2023-02-18 16:50:04
C000002,Kiran Sharma,kiran.sharma406@example.in,914039106518,Gurugram,Haryana,605003,ONLINE,2021-08-10 14:53:11
C000003,Ananya Singh,ananya.singh785@example.in,916567661825,Chandigarh,Punjab,673357,MARKETPLACE,2022-12-19 04:38:11
C000004,Isha Sharma,isha.sharma775@example.in,910478686337,Kochi,Kerala,399040,OFFLINE,2024-11-27 04:06:30
C000005,Priya Malhotra,priya.malhotra630@example.in,910331190790,Panaji,Goa,531806,MARKETPLACE,2021-04-24 19:39:07
C000006,Karan Verma,karan.verma144@example.in,918439599534,Jodhpur,Rajasthan,656572,OFFLINE,2022-04-26 10:56:27
C000007,Rahul Verma,rahul.verma571@example.in,919268705685,Cuttack,Odisha,266467,E-COMMERCE,2022-02-09 06:41:41
C000008,Pooja Mukherjee,pooja.mukherjee247@example.in,913427086688,Udaipur,Rajasthan,364656,E-COMMERCE,2021-02-20 12:01:28
C000009,Rohit Bose,rohit.bose868@example.in,915183046990,Ghaziabad,Uttar Pradesh,726127,OFFLINE,2022-09-08 07:36:19
C000010,Sanjay Das,sanjay.das980@example.in,910331739363,Bilaspur,Chhattisgarh,406810,MARKETPLACE,2022-08-12 19:25:46
C000011,Neha Das,neha.das268@example.in,915877175355,Bhubaneswar,Odisha,699850,OFFLINE,2024-02-27 05:18:46
C000012,Amit Rao,amit.rao567@example.in,919964235369,Margao,Goa,687391,E-COMMERCE,2021-06-11 17:47:24
C000013,Riya Bose,riya.bose173@example.in,915228728080,Noida,Uttar Pradesh,116694,MARKETPLACE,2020-10-08 22:57:47
C000014,Isha Iyer,isha.iyer725@example.in,912038750997,Ranchi,Jharkhand,116934,MARKETPLACE,2020-01-25 00:36:32
C000015,Aditya Rao,aditya.rao549@example.in,914086211823,Nagpur,Maharashtra,481659,E-COMMERCE,2024-06-16 14:27:02
C000016,Rohit Khan,rohit.khan983@example.in,916793341016,Howrah,West Bengal,689550,MARKETPLACE,2020-04-24 23:10:59
C000017,Amit Patel,amit.patel85@example.in,917659180339,Jamshedpur,Jharkhand,158824,ONLINE,2023-11-02 10:12:29
